,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1042,窗台,window sill/ledge,"<span class = 'tone5'>""</span><span class = 'tone1'>chuāng</span><span class = 'tone2'>tái </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">窗</span><span class=""""tone2"""">台</span>""",,[sound:窗台_google_zh-CN.mp3],窗臺,_ _
1043,边缘,edge<br>fringe<br>margin,"<span class = 'tone5'>""</span><span class = 'tone1'>biān</span><span class = 'tone2'>yuán </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">边</span><span class=""""tone2"""">缘</span>""",,[sound:边缘_google_zh-CN.mp3],邊緣,_ _
1044,海鸥,sea gull,"<span class = 'tone5'>""</span><span class = 'tone3'>hǎi</span><span class = 'tone1'>ōu </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">海</span><span class=""""tone1"""">鸥</span>""",,[sound:海鸥_google_zh-CN.mp3],海鷗,_ _
1045,树丛,bush<br>thicket/undergrowth,"<span class = 'tone5'>""</span><span class = 'tone4'>shù</span><span class = 'tone2'>cóng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">树</span><span class=""""tone2"""">丛</span>""",,[sound:树丛_google_zh-CN.mp3],樹叢,_ _
1046,藤,vines,"<span class = 'tone5'>""</span><span class = 'tone2'>téng </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">藤</span>""",,[sound:藤_google_zh-CN.mp3],,_
1047,脱衣舞,striptease,"<span class = 'tone5'>""</span><span class = 'tone1'>tuōyī </span><span class = 'tone3'>wǔ </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">脱</span><span class=""""tone1"""">衣</span><span class=""""tone3"""">舞</span>""",,[sound:脱衣舞_google_zh-CN.mp3],脫衣舞,_ _ _
1048,瞳孔,pupil (of the eye),"<span class = 'tone5'>""</span><span class = 'tone2'>tóng</span><span class = 'tone3'>kǒng </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">瞳</span><span class=""""tone3"""">孔</span>""",,[sound:瞳孔_google_zh-CN.mp3],,_ _
1049,色盲,color-blind<br>color blindness,"<span class = 'tone5'>""</span><span class = 'tone4'>sè</span><span class = 'tone2'>máng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">色</span><span class=""""tone2"""">盲</span>""",,[sound:色盲_google_zh-CN.mp3],,_ _
1050,烟囱,chimeny,<span class = 'tone1'>yāncōng</span>,烟囱,,,,
1051,水母,jellyfish,<span class = 'tone3'>shuǐmǔ</span>,水母,,,,
1052,门垫,doormat,<span class = 'tone2'>mén</span><span class = 'tone4'>diàn</span>,门垫,,,,
1053,海绵,sponge (both animal and tool),<span class = 'tone3'>hǎi</span><span class = 'tone2'>mián</span>,海绵,,,,
1054,海马,sea horse,<span class = 'tone3'>hǎimǎ</span>,海马,,,,
1055,任天堂,Nintendo,<span class = 'tone4'>rèn </span><span class = 'tone1'>tiān</span><span class = 'tone2'>táng</span>,任天堂,,,,
1056,靠中间,...toward the middle,<span class = 'tone4'>kào </span><span class = 'tone1'>zhōngjiān</span>,靠中间,,,,_ _ _
1057,脑子短路了,my brain shorted (out),<span class = 'tone3'>nǎo</span><span class = 'tone5'>zi </span><span class = 'tone3'>duǎn</span><span class = 'tone4'>lù</span><span class = 'tone5'>le</span>,脑子短路了,,,,
1058,上半部分,the top half<br>the first half,<span class = 'tone4'>shàng bàn bùfèn</span>,上半部分,,,,
1059,下半部分,the second half<br>the bottom half,<span class = 'tone4'>xià bàn bùfèn</span>,下半部分,,,,
1060,右上角,the top right corner,<span class = 'tone4'>yòushàng </span><span class = 'tone3'>jiǎo</span>,右上角,,,,
1061,左下角,bottom left corner,<span class = 'tone3'>zuǒ</span><span class = 'tone4'>xià </span><span class = 'tone3'>jiǎo</span>,左下角,,,,
1062,右下角,bottom right corner,<span class = 'tone4'>yòu xià</span><span class = 'tone3'>jiǎo</span>,右下角,,,,
1063,左上角,top left corner,<span class = 'tone3'>zuǒ</span><span class = 'tone4'>shàng </span><span class = 'tone3'>jiǎo</span>,左上角,,,,
1064,围兜,bib,<span class = 'tone2'>wéi</span><span class = 'tone1'>dōu</span>,围兜,,,,
1065,厚板,slab<br>plank,<span class = 'tone4'>hòu</span><span class = 'tone3'>bǎn</span>,厚板,,,,
1066,下水道,sewer,<span class = 'tone4'>xià</span><span class = 'tone3'>shuǐ </span><span class = 'tone4'>dào</span>,下水道,,,,
1067,井盖,manhole cover,<span class = 'tone3'>jǐng</span><span class = 'tone4'>gài</span>,井盖,,,,
1068,锚,anchor,<span class = 'tone2'>máo</span>,锚,,,,
1069,维也纳,Vienna,<span class = 'tone2'>wéi </span><span class = 'tone3'>yě </span><span class = 'tone4'>nà</span>,维也纳,,,,
1070,俗套,"""cliche' (w/ s)""",<span class = 'tone2'>sú</span><span class = 'tone4'>tào</span>,俗套,,,,
1071,灵魂伴侣,soul mate,<span class = 'tone2'>línghún </span><span class = 'tone4'>bàn</span><span class = 'tone3'>lǚ</span>,灵魂伴侣,,,,
1072,如果你非要这么说,If you say so...,<span class = 'tone2'>rú</span><span class = 'tone3'>guǒ nǐ </span><span class = 'tone1'>fēi </span><span class = 'tone4'>yào zhè</span><span class = 'tone5'>me</span><span class = 'tone1'>shuō</span>,如果你非要这么说,,,,
1073,剧透,spoiler (media),<span class = 'tone4'>jù tòu</span>,剧透,,,,
1074,向日葵,sunflower,<span class = 'tone4'>xiàngrì</span><span class = 'tone2'>kuí</span>,向日葵,,,,
1075,晴朗,sunny and clear,<span class = 'tone2'>qíng</span><span class = 'tone3'>lǎng</span>,晴朗,,,,
1076,日出,sunrise,<span class = 'tone4'>rì</span><span class = 'tone1'>chū</span>,日出,,,,
1077,黄昏,dusk,<span class = 'tone2'>huáng</span><span class = 'tone1'>hūn</span>,黄昏,,,,
1078,黎明,dawn (w/ l)<br>daybreak,<span class = 'tone2'>límíng</span>,黎明,,,,
1079,一夜情,one night stand,<span class = 'tone1'>yī</span><span class = 'tone4'>yè </span><span class = 'tone2'>qíng</span>,一夜情,,,,
1080,最后,finally (short period of time)<br>final,<span class = 'tone4'>zuìhòu</span>,最后,,,,
1081,刮伤,scrape/scratch (wound),<span class = 'tone1'>guāshāng</span>,刮伤,,,,
1082,顺着,along (w/ sh)<br>following,<span class = 'tone4'>shùn</span><span class = 'tone5'>zhe</span>,顺着,,,,
1083,逆着,contrary<br>against (direction),<span class = 'tone4'>nì</span><span class = 'tone5'>zhe</span>,逆着,,,,
1084,抹,to wipe<br>to smear,<span class = 'tone3'>mǒ</span>,抹,,,,
1085,魔,devil/magic,<span class = 'tone2'>mó</span>,魔,,,,_
1086,弄湿,to get wet<br>to dampen,<span class = 'tone4'>nòng</span><span class = 'tone1'>shī</span>,弄湿,,,,
1087,弯腰,to stoop<br>to bend over,<span class = 'tone1'>wānyāo</span>,弯腰,,,,
1088,这是常事,It happens. (This is the norm),<span class = 'tone4'>zhè shì </span><span class = 'tone2'>cháng</span><span class = 'tone4'>shì</span>,这是常事,,,,
1089,血液循环,blood circulation,<span class = 'tone4'>xuèyè </span><span class = 'tone2'>xúnhuán</span>,血液循环,,,,
1090,浴室,bathroom (w/ y),<span class = 'tone4'>yùshì</span>,浴室,,,,
1091,浴花,bath sponge (more common than 欲求),<span class = 'tone4'>yù </span><span class = 'tone1'>huā</span>,浴花,,,,
1092,吹风机,hair dryer,<span class = 'tone1'>chuīfēngjī</span>,吹风机,,,,
1093,梳,to comb,<span class = 'tone1'>shū</span>,梳,,,,
1094,逆着胡子长的方向刮,to shave against the grain,<span class = 'tone4'>nì</span><span class = 'tone5'>zhe </span><span class = 'tone2'>hú</span><span class = 'tone5'>zi </span><span class = 'tone3'>zhǎng </span><span class = 'tone5'>de </span><span class = 'tone1'>fāng</span><span class = 'tone4'>xiàng </span><span class = 'tone1'>guā</span>,逆着胡子长的方向刮,,,,
1095,顺着胡子长的方向刮,to shave with the grain,<span class = 'tone4'>shùn</span><span class = 'tone5'>zhe </span><span class = 'tone2'>hú</span><span class = 'tone5'>zi </span><span class = 'tone3'>zhǎng </span><span class = 'tone5'>de </span><span class = 'tone1'>fāng</span><span class = 'tone4'>xiàng </span><span class = 'tone1'>guā</span>,顺着胡子长的方向刮,,,,
1096,耶路撒冷,Jerusalem,<span class = 'tone5'>Y</span><span class = 'tone1'>ē </span><span class = 'tone4'>lù </span><span class = 'tone1'>sā </span><span class = 'tone3'>lěng</span>,耶路撒冷,,,,
1097,天使,angel,<span class = 'tone1'>tiān</span><span class = 'tone3'>shǐ</span>,天使,,,,
1098,希腊语,Greek (language),<span class = 'tone1'>xī</span><span class = 'tone4'>là </span><span class = 'tone3'>yǔ</span>,希腊语,,,,
1099,希腊,Greece,<span class = 'tone1'>xī</span><span class = 'tone4'>là</span>,希腊,,,,
1100,定罪,to convict (of a crime),<span class = 'tone4'>dìngzuì</span>,定罪,,,,
1101,权柄,authority (as in power),<span class = 'tone2'>quán</span><span class = 'tone3'>bǐng</span>,权柄,,,,
1102,明灯,beacon,<span class = 'tone2'>míng</span><span class = 'tone1'>dēng</span>,明灯,,,,
1103,安息日,the Sabbath,<span class = 'tone1'>ānxī </span><span class = 'tone4'>rì</span>,安息日,,,,
1104,摩西,Moses,<span class = 'tone2'>mó</span><span class = 'tone1'>xī</span>,摩西,,,,
1105,差,to send (biblical)<br>to commission (a messenger/mission),<span class = 'tone1'>chāi</span>,差,,,,
1106,复活,to resurrect<br>resurrection,<span class = 'tone4'>fù</span><span class = 'tone2'>huó</span>,复活,,,,
1107,约瑟,Joseph,<span class = 'tone1'>yuē</span><span class = 'tone4'>sè</span>,约瑟,,,,
1108,争论,contention (w/ zh)<br>to contend<br>disputation<br>to debate,<span class = 'tone1'>zhēng</span><span class = 'tone4'>lùn</span>,争论,,,,
1109,西门,Simon,<span class = 'tone1'>xī</span><span class = 'tone2'>mén</span>,西门,,,,
1110,犹大,Judas,<span class = 'tone5'>Y</span><span class = 'tone2'>óu</span><span class = 'tone4'>dà</span>,犹大,,,,
1111,加略人犹大,Judas Iscariot,<span class = 'tone5'>Ji</span><span class = 'tone1'>ā </span><span class = 'tone4'>lüè </span><span class = 'tone2'>rén </span><span class = 'tone5'>Y</span><span class = 'tone2'>óu</span><span class = 'tone4'>dà</span>,加略人犹大,,,,
1112,失落,to lose (something)<br>to feel a sense of loss<br>loss,<span class = 'tone1'>shī</span><span class = 'tone4'>luò</span>,失落,,,,
1113,丢弃,to discard (w/ d)<br>to abandon,<span class = 'tone1'>diū</span><span class = 'tone4'>qì</span>,丢弃,,,,
1114,吗哪,manna (bread from heaven),<span class = 'tone3'>mǎnǎ</span>,吗哪,,,,
1115,永生,eternal life<br>immortality<br>to live forever,<span class = 'tone3'>yǒng</span><span class = 'tone1'>shēng</span>,永生,,,,
1116,拉比,Rabbi,<span class = 'tone1'>lā </span><span class = 'tone3'>bǐ</span>,拉比,,,,
1117,旷野,wilderness,<span class = 'tone4'>kuàng</span><span class = 'tone3'>yě</span>,旷野,,,,_ _
1118,先知,prophet,<span class = 'tone1'>xiānzhī</span>,先知,,,,
1119,迦百农,Capernaum,<span class = 'tone1'>jiā </span><span class = 'tone3'>bǎi </span><span class = 'tone2'>nóng</span>,迦百农,,,,
1120,安得烈,Andrew,<span class = 'tone1'>ān </span><span class = 'tone2'>dé </span><span class = 'tone4'>liè</span>,安得烈,,,,
1121,彼得,Peter,<span class = 'tone3'>bǐ</span><span class = 'tone2'>dé</span>,彼得,,,,
1122,腓力,Philip,<span class = 'tone2'>féi </span><span class = 'tone4'>lì</span>,腓力,,,,
1123,门徒,disciple,<span class = 'tone2'>méntú</span>,门徒,,,,
1124,神迹,miracle (w/ sh),<span class = 'tone2'>shén</span><span class = 'tone4'>jì</span>,神迹,,,,
1125,加利利,Galilee,<span class = 'tone5'>Ji</span><span class = 'tone1'>ā </span><span class = 'tone4'>lì lì</span>,加利利,,,,
1126,逾越节,the Passover,<span class = 'tone2'>yú</span><span class = 'tone4'>yuè </span><span class = 'tone2'>jié</span>,逾越节,,,,
1127,适应性,adaptability (not 灵活性),"<span class = 'tone5'>""</span><span class = 'tone4'>shìyìngxìng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">适</span><span class=""""tone4"""">应</span><span class=""""tone4"""">性</span>""",,[sound:适应性_google_zh-CN.mp3],適應性,_ _ _
1128,陆军,the army<br>ground forces,<span class = 'tone4'>lù</span><span class = 'tone1'>jūn</span>,陆军,,,,
1129,夜生活,nightlife,<span class = 'tone4'>yè</span><span class = 'tone1'>shēng</span><span class = 'tone2'>huó</span>,夜生活,,,,
1130,平静,tranquil (w/ p)<br>serene,<span class = 'tone2'>píng</span><span class = 'tone4'>jìng</span>,平静,,,,
1131,短暂,of short duration (w/ d - adj.)<br>momentary<br>brief,<span class = 'tone3'>duǎn</span><span class = 'tone4'>zàn</span>,短暂,,,,_ _
1132,冒险家,adventurer,<span class = 'tone4'>mào</span><span class = 'tone3'>xiǎn </span><span class = 'tone1'>jiā</span>,冒险家,,,,
1133,未知,unknown<br>the unknown,<span class = 'tone4'>wèi</span><span class = 'tone1'>zhī</span>,未知,,,,
1134,西藏,Tibet,<span class = 'tone1'>xī</span><span class = 'tone4'>zàng</span>,西藏,,,,
1135,藏族,Tibetan,<span class = 'tone4'>zàng</span><span class = 'tone2'>zú</span>,藏族,,,,
1136,后备军,backup (people - army),<span class = 'tone4'>hòubèi</span><span class = 'tone1'>jūn</span>,后备军,,,,
1137,毫不犹豫,without the slightest hesitation,<span class = 'tone2'>háo </span><span class = 'tone4'>bù </span><span class = 'tone2'>yóu</span><span class = 'tone4'>yù</span>,毫不犹豫,,,,_ _ _ _
1138,毫不,not in the least<br>not at all<br>hardly,<span class = 'tone2'>háo</span><span class = 'tone4'>bù</span>,毫不,,,,
1139,困境,dilemma<br>predicament<br>plight,<span class = 'tone4'>kùnjìng</span>,困境,,,,
1140,解救,to rescue (w/ j)<br>to help out in difficulties,<span class = 'tone3'>jiě</span><span class = 'tone4'>jiù</span>,解救,,,,
1141,开导,to enlighten<br>to talk somebody round,<span class = 'tone1'>kāi</span><span class = 'tone3'>dǎo</span>,开导,,,,
1142,味觉,(sense of) taste,<span class = 'tone4'>wèi</span><span class = 'tone2'>jué</span>,味觉,,,,
1143,嗅觉,(sense of) smell,<span class = 'tone4'>xiù</span><span class = 'tone2'>jué</span>,嗅觉,,,,
1144,触觉,(sense of) touch,<span class = 'tone4'>chù</span><span class = 'tone2'>jué</span>,触觉,,,,
1145,听觉,(sense of) hearing,<span class = 'tone1'>tī</span><span class = 'tone5'>ng</span><span class = 'tone2'>jué</span>,听觉,,,,
1146,视觉,(sense of) sight,<span class = 'tone4'>shì</span><span class = 'tone2'>jué</span>,视觉,,,,
1147,宁静,tranquil (w/ n),<span class = 'tone2'>níng</span><span class = 'tone4'>jìng</span>,宁静,,,,
1148,浮,to float,<span class = 'tone2'>fú</span>,浮,,,,
1149,溅,to splash,<span class = 'tone4'>jiàn</span>,溅,,,,
1150,海滨,seaside,<span class = 'tone3'>hǎi</span><span class = 'tone1'>bīn</span>,海滨,,,,
1151,沙滩,beach (w/ sh),<span class = 'tone1'>shātān</span>,沙滩,,,,
1152,推荐,to recommend,<span class = 'tone1'>tuī</span><span class = 'tone4'>jiàn</span>,推荐,,,,
1153,咖啡溅得到处都是,the coffee splashed everywhere,<span class = 'tone1'>kāfēi </span><span class = 'tone4'>jiàn </span><span class = 'tone2'>dé</span><span class = 'tone4'>dào chù </span><span class = 'tone1'>dōu </span><span class = 'tone4'>shì</span>,咖啡溅得到处都是,,,,
1154,湿纸巾,wet-wipe,<span class = 'tone1'>shī </span><span class = 'tone3'>zhǐ</span><span class = 'tone1'>jīn</span>,湿纸巾,,,,_ _ _
1155,季前赛,the preseason (sports),<span class = 'tone4'>jì </span><span class = 'tone2'>qián </span><span class = 'tone4'>sài</span>,季前赛,,,,
1156,季后赛,the post-season,<span class = 'tone4'>jì hòu sài</span>,季后赛,,,,
1157,对白,"dialogue (of a movie, etc)",<span class = 'tone4'>duì</span><span class = 'tone2'>bái</span>,对白,,,,
1158,清洁,to clean (not to wash - 清洗),<span class = 'tone1'>qīng</span><span class = 'tone2'>jié</span>,清洁,,,,
1159,清洗,to wash (not to clean - 清洁),<span class = 'tone1'>qīng</span><span class = 'tone3'>xǐ</span>,清洗,,,,
1160,强制,"mandatory, compulsory",<span class = 'tone2'>qiáng</span><span class = 'tone4'>zhì</span>,强制,,,,
1161,意志,willpower<br>determination<br>will,<span class = 'tone4'>yìzhì</span>,意志,,,,
1162,文书官,a clerk,<span class = 'tone2'>wén</span><span class = 'tone1'>shū guān</span>,文书官,,,,
1163,征求,to solicit<br>to petition<br>to seek,<span class = 'tone1'>zhēng</span><span class = 'tone2'>qiú</span>,征求,,,,_ _
1164,终止,to terminate,<span class = 'tone1'>zhōng</span><span class = 'tone3'>zhǐ</span>,终止,,,,
1165,解散,to disband<br>to dissolve (a body),<span class = 'tone3'>jiě</span><span class = 'tone4'>sàn</span>,解散,,,,
1166,协助,to assist (w/ x)<br>to aid,<span class = 'tone2'>xié</span><span class = 'tone4'>zhù</span>,协助,,,,
